"1109","173","434","1","10",
"1110","173","460","1","10",
"1111","172","17","1","2",
"1112","172","13","1","2",
"1113","172","66","1","1",
"1114","172","75","1","1",
"1115","172","113","1","1",
"1116","172","348","1","1",
"1117","172","207","1","1",
"1118","172","352","1","1",
"1119","172","286","1","1",
"1120","172","302","1","1",
"1121","172","475","1","1",
"1122","172","47","1","1",
"1123","172","84","1","1",
"1124","172","109","1","1",
"1125","172","156","1","1",
"1126","172","190","1","1",
"1127","172","224","1","1",
"1128","172","462","1","1",
"1129","172","267","1","1",
"1130","172","298","1","1",
"1131","174",,"1","11","178"
"1132","174",,"1","100","177"
"1133","174",,"1","889","14"
"1134","175",,"9","1","174"
"1135","175",,"1","1","176"
"1136","176",,"1","11","178"
"1137","176",,"1","989","177"
"1138","178","584","1","66",
"1139","178","574","1","10",
"1140","178","575","1","10",
"1141","178","576","1","10",
"1142","178","577","1","10",
"1143","178","578","1","10",
"1144","178","579","1","10",
"1145","178","580","1","10",
"1146","178","581","1","10",
"1147","178","582","1","10",
"1148","178","583","1","10",
"1149","177","595","1","7",
"1150","177","585","1","1",
"1151","177","586","1","1",
"1152","177","587","1","1",
"1153","177","588","1","1",
"1154","177","589","1","1",
"1155","177","590","1","1",
"1156","177","591","1","1",
"1157","177","592","1","1",
"1158","177","593","1","1",
"1159","177","594","1","1",
"1160","177","17","1","1",
"1161","177","66","1","1",
"1162","177","75","1","1",
"1163","177","113","1","1",
"1164","177","348","1","1",
"1165","177","207","1","1",
"1166","177","352","1","1",
"1167","177","286","1","1",
"1168","177","302","1","1",
"1169","177","475","1","1",
"1170","177","13","1","1",
"1171","177","47","1","1",
"1172","177","84","1","1",
"1173","177","109","1","1",
"1174","177","156","1","1",
"1175","177","190","1","1",
"1176","177","224","1","1",
"1177","177","462","1","1",
"1178","177","267","1","1",
"1179","177","298","1","1",
"1180","179",,"1","10","183"
"1181","179",,"1","100","182"
"1182","179",,"1","890","14"
"1183","180",,"9","1","179"
"1184","180",,"1","1","181"
"1185","181",,"1","10","185"
"1186","181",,"1","990","184"
"1187","183","574","1","10",
"1188","183","575","1","10",
"1189","183","576","1","10",
"1190","183","577","1","10",
"1191","183","578","1","10",
"1192","183","579","1","10",
"1193","183","580","1","10",
"1194","183","581","1","10",
"1195","183","582","1","10",
"1196","183","583","1","10",
"1197","182","585","1","4",
"1198","182","586","1","4",
"1199","182","587","1","4",
"1200","182","588","1","4",
"1201","182","589","1","4",
"1202","182","590","1","4",
"1203","182","591","1","4",
"1204","182","592","1","4",
"1205","182","593","1","4",
"1206","182","594","1","4",
"1207","182","17","1","1",
"1208","182","66","1","1",
"1209","182","75","1","1",
"1210","182","113","1","1",
"1211","182","348","1","1",
"1212","182","207","1","1",
"1213","182","352","1","1",
"1214","182","286","1","1",
"1215","182","302","1","1",
"1216","182","475","1","1",
"1217","182","13","1","1",
"1218","182","47","1","1",
"1219","182","84","1","1",
"1220","182","109","1","1",
"1221","182","156","1","1",
"1222","182","190","1","1",
"1223","182","224","1","1",
"1224","182","462","1","1",
"1225","182","267","1","1",
"1226","182","298","1","1",
"1227","185","574","1","10",
"1228","185","575","1","10",
"1229","185","576","1","10",
"1230","185","577","1","10",
"1231","185","578","1","10",
"1232","185","579","1","10",
"1233","185","580","1","10",
"1234","185","581","1","10",
"1235","185","582","1","10",
"1236","185","583","1","10",
"1237","184","585","1","4",
"1238","184","586","1","4",
"1239","184","587","1","4",
"1240","184","588","1","4",
"1241","184","589","1","4",
"1242","184","590","1","4",
"1243","184","591","1","4",
"1244","184","592","1","4",
"1245","184","593","1","4",
"1246","184","594","1","4",
"1247","184","17","1","1",
"1248","184","66","1","1",
"1249","184","75","1","1",
"1250","184","113","1","1",
"1251","184","348","1","1",
"1252","184","207","1","1",
"1253","184","352","1","1",
"1254","184","286","1","1",
"1255","184","302","1","1",
"1256","184","475","1","1",
"1257","184","13","1","1",
"1258","184","47","1","1",
"1259","184","84","1","1",
"1260","184","109","1","1",
"1261","184","156","1","1",
"1262","184","190","1","1",
"1263","184","224","1","1",
"1264","184","462","1","1",
"1265","184","267","1","1",
"1266","184","298","1","1",
"1267","186",,"1","11","190"
"1268","186",,"1","100","189"
"1269","186",,"1","889","14"
"1270","187",,"9","1","186"
"1271","187",,"1","1","188"
"1272","188",,"1","11","190"
"1273","188",,"1","989","189"
"1274","190","505","1","66",
"1275","190","426","1","10",
"1276","190","427","1","10",
"1277","190","428","1","10",
"1278","190","429","1","10",
"1279","190","430","1","10",
"1280","190","431","1","10",
"1281","190","432","1","10",
"1282","190","433","1","10",
"1283","190","434","1","10",
"1284","190","460","1","10",
"1285","189","302","1","2",
"1286","189","298","1","2",
"1287","189","17","1","1",
"1288","189","66","1","1",
"1289","189","75","1","1",
"1290","189","113","1","1",
"1291","189","348","1","1",
"1292","189","207","1","1",
"1293","189","352","1","1",
"1294","189","286","1","1",
"1295","189","475","1","1",
"1296","189","13","1","1",
"1297","189","47","1","1",
"1298","189","84","1","1",
"1299","189","109","1","1",
"1300","189","156","1","1",
"1301","189","190","1","1",
"1302","189","224","1","1",
"1303","189","462","1","1",
"1304","189","267","1","1",
"1305","191",,"1","11","195"
"1306","191",,"1","100","194"
"1307","191",,"1","889","14"
"1308","192",,"9","1","191"
"1309","192",,"1","1","193"
"1310","193",,"1","11","197"
"1311","193",,"1","989","196"
"1312","195","566","1","66",
"1313","195","426","1","10",
"1314","195","427","1","10",
"1315","195","428","1","10",
"1316","195","429","1","10",
"1317","195","430","1","10",
"1318","195","431","1","10",
"1319","195","432","1","10",
"1320","195","433","1","10",
"1321","195","434","1","10",
"1322","195","460","1","10",
"1323","194","567","1","8",
"1324","194","17","1","1",
"1325","194","66","1","1",
"1326","194","75","1","1",
"1327","194","113","1","1",
"1328","194","348","1","1",
"1329","194","207","1","1",
"1330","194","352","1","1",
"1331","194","286","1","1",
"1332","194","302","1","1",
"1333","194","475","1","1",
"1334","194","13","1","1",
"1335","194","47","1","1",
"1336","194","84","1","1",
"1337","194","109","1","1",
"1338","194","156","1","1",
"1339","194","190","1","1",
"1340","194","224","1","1",
"1341","194","462","1","1",
"1342","194","267","1","1",
"1343","194","298","1","1",
"1344","197","566","1","66",
"1345","197","426","1","10",
"1346","197","427","1","10",
"1347","197","428","1","10",
"1348","197","429","1","10",
"1349","197","430","1","10",
"1350","197","431","1","10",
"1351","197","432","1","10",
"1352","197","433","1","10",
"1353","197","434","1","10",
"1354","197","460","1","10",
"1355","196","567","1","4",
"1356","196","17","1","1",
"1357","196","66","1","1",
"1358","196","75","1","1",
"1359","196","113","1","1",
"1360","196","348","1","1",
"1361","196","207","1","1",
"1362","196","352","1","1",
"1363","196","286","1","1",
"1364","196","302","1","1",
"1365","196","475","1","1",
"1366","196","13","1","1",
"1367","196","47","1","1",
"1368","196","84","1","1",
"1369","196","109","1","1",
"1370","196","156","1","1",
"1371","196","190","1","1",
"1372","196","224","1","1",
"1373","196","462","1","1",
"1374","196","267","1","1",
"1375","196","298","1","1",
"1376","200",,"1","11","206"
"1377","200",,"1","100","203"
"1378","200",,"1","889","14"
"1379","198",,"9","1","200"
"1380","198",,"1","1","202"
"1381","198",,"1","1","201"
"1382","199",,"9","1","200"
"1383","199",,"1","1","202"
"1384","201","35166","1","1",
"1385","202",,"1","11","206"
"1386","202",,"1","989","203"
"1387","206","499","1","66",
"1388","206","520","1","66",
"1389","206","430","1","10",
"1390","203","348","1","2",
"1391","203","156","1","2",
"1392","203","17","1","1",
"1393","203","66","1","1",
"1394","203","75","1","1",
"1395","203","113","1","1",
"1396","203","207","1","1",
"1397","203","352","1","1",
"1398","203","286","1","1",
"1399","203","302","1","1",
"1400","203","475","1","1",
"1401","203","13","1","1",
"1402","203","47","1","1",
"1403","203","84","1","1",
"1404","203","109","1","1",
"1405","203","190","1","1",
"1406","203","224","1","1",
"1407","203","462","1","1",
"1408","203","267","1","1",
"1409","203","298","1","1",
"1410","207",,"1","11","211"
"1411","207",,"1","100","210"
"1412","207",,"1","889","14"
"1413","208",,"9","1","207"
"1414","208",,"1","1","209"
"1415","209",,"1","11","211"
"1416","209",,"1","989","210"
"1417","211","507","1","66",
"1418","211","426","1","10",
"1419","211","427","1","10",
"1420","211","428","1","10",
"1421","211","429","1","10",
"1422","211","430","1","10",
"1423","211","431","1","10",
"1424","211","432","1","10",
"1425","211","433","1","10",
"1426","211","434","1","10",
"1427","211","460","1","10",
"1428","210","552","1","4",
"1429","210","598","1","4",
"1430","210","599","1","4",
"1431","210","600","1","4",
"1432","210","601","1","4",
"1433","210","602","1","4",
"1434","210","603","1","4",
"1435","210","604","1","4",
"1436","210","605","1","4",
"1437","210","606","1","4",
"1438","210","17","1","1",
"1439","210","66","1","1",
"1440","210","75","1","1",
"1441","210","113","1","1",
"1442","210","348","1","1",
"1443","210","207","1","1",
"1444","210","352","1","1",
"1445","210","286","1","1",
"1446","210","302","1","1",
"1447","210","475","1","1",
"1448","210","13","1","1",
"1449","210","47","1","1",
"1450","210","84","1","1",
"1451","210","109","1","1",
"1452","210","156","1","1",
"1453","210","190","1","1",
"1454","210","224","1","1",
"1455","210","462","1","1",
"1456","210","267","1","1",
"1457","210","298","1","1",
"1458","212",,"1","11","216"
"1459","212",,"1","100","215"
"1460","212",,"1","889","14"
"1461","213",,"9","1","212"
"1462","213",,"1","1","214"
"1463","214",,"1","11","216"
"1464","214",,"1","989","215"
"1465","216","506","1","66",
"1466","216","426","1","10",
"1467","216","427","1","10",
"1468","216","428","1","10",
"1469","216","429","1","10",
"1470","216","430","1","10",
"1471","216","431","1","10",
"1472","216","432","1","10",
"1473","216","433","1","10",
"1474","216","434","1","10",
"1475","216","460","1","10",
"1476","215","625","1","4",
"1477","215","626","1","4",
"1478","215","627","1","4",
"1479","215","628","1","4",
"1480","215","629","1","4",
"1481","215","630","1","4",
"1482","215","631","1","4",
"1483","215","632","1","4",
"1484","215","633","1","4",
"1485","215","634","1","4",
"1486","215","17","1","1",
"1487","215","66","1","1",
"1488","215","75","1","1",
"1489","215","113","1","1",
"1490","215","348","1","1",
"1491","215","207","1","1",
"1492","215","352","1","1",
"1493","215","286","1","1",
"1494","215","302","1","1",
"1495","215","475","1","1",
"1496","215","13","1","1",
"1497","215","47","1","1",
"1498","215","84","1","1",
"1499","215","109","1","1",
"1500","215","156","1","1",
"1501","215","190","1","1",
"1502","215","224","1","1",
"1503","215","462","1","1",
"1504","215","267","1","1",
"1505","215","298","1","1",
"1506","217",,"1","11","221"
"1507","217",,"1","100","220"
"1508","217",,"1","889","14"
"1509","218",,"9","1","217"
"1510","218",,"1","1","219"
"1511","219",,"1","11","221"
"1512","219",,"1","989","220"
"1513","221","551","1","66",
"1514","221","426","1","10",
"1515","221","427","1","10",
"1516","221","428","1","10",
"1517","221","429","1","10",
"1518","221","430","1","10",
"1519","221","431","1","10",
"1520","221","432","1","10",
"1521","221","433","1","10",
"1522","221","434","1","10",
"1523","221","460","1","10",
"1524","220","352","1","2",
"1525","220","224","1","2",
"1526","220","17","1","1",
"1527","220","66","1","1",
"1528","220","75","1","1",
"1529","220","113","1","1",
"1530","220","348","1","1",
"1531","220","207","1","1",
"1532","220","286","1","1",
"1533","220","302","1","1",
"1534","220","475","1","1",
"1535","220","13","1","1",
"1536","220","47","1","1",
"1537","220","84","1","1",
"1538","220","109","1","1",
"1539","220","156","1","1",
"1540","220","190","1","1",
"1541","220","462","1","1",
"1542","220","267","1","1",
"1543","220","298","1","1",
"1544","222",,"1","33","226"
"1545","222",,"1","100","225"
"1546","222",,"1","867","14"
"1547","223",,"9","1","222"
"1548","223",,"1","1","224"
"1549","224",,"1","33","226"
"1550","224",,"1","967","225"
"1551","226","637","1","33",
"1552","226","638","1","33",
"1553","226","460","1","10",
"1554","226","428","1","10",
"1555","226","426","1","10",
"1556","226","427","1","10",
"1557","226","429","1","10",
"1558","226","430","1","10",
"1559","226","431","1","10",
"1560","226","432","1","10",
"1561","226","433","1","10",
"1562","226","434","1","10",
"1563","225","452","1","4",
"1564","225","639","1","4",
"1565","225","640","1","4",
"1566","225","641","1","4",
"1567","225","642","1","4",
"1568","225","643","1","4",
"1569","225","644","1","4",
"1570","225","645","1","4",
"1571","225","646","1","4",
"1572","225","647","1","4",
"1573","225","17","1","1",
"1574","225","66","1","1",
"1575","225","75","1","1",
"1576","225","113","1","1",
"1577","225","348","1","1",
"1578","225","207","1","1",
"1579","225","352","1","1",
"1580","225","286","1","1",
"1581","225","302","1","1",
"1582","225","475","1","1",
"1583","225","13","1","1",
"1584","225","47","1","1",
"1585","225","84","1","1",
"1586","225","109","1","1",
"1587","225","156","1","1",
"1588","225","190","1","1",
"1589","225","224","1","1",
"1590","225","462","1","1",
"1591","225","267","1","1",
"1592","225","298","1","1",
"1593","229",,"1","11","235"
"1594","229",,"1","100","232"
"1595","229",,"1","889","14"
"1596","227",,"9","1","229"
"1597","227",,"1","1","231"
